"year","ccode","country","idealpoint","polity2","physint","speech","gdp.pc.wdi","pop.wdi","amnesty","cinc","region"
2010,600,"Morocco",-0.6709391,-6,4,0,2822.71934691324,31642360,3,NA,"MENA"
2010,221,"Monaco",0.933419,NA,8,2,145221.191568424,36845,NA,NA,"West"
2010,359,"Moldova",0.9316454,9,5,1,1631.53583179532,3562045,3,NA,"EECA"
2010,580,"Madagascar",-0.4118349,0,2,0,414.142787218657,21079532,3,NA,"Africa"
2010,781,"Maldives",-0.4133475,NA,6,1,7161.52677342409,325694,1,NA,"EECA"
2010,70,"Mexico",-0.05030763,8,3,1,8916.45317150437,117886404,4,NA,"LA"
2010,343,"Macedonia",0.9046226,9,6,1,4474.88287985586,2102216,2,NA,"EECA"
2010,432,"Mali",-0.7286062,7,5,2,673.694661386653,13985961,1,NA,"Africa"
2010,338,"Malta",0.6519336,NA,7,1,19694.0831567142,414508,1,NA,"EECA"
2010,775,"Myanmar",-1.155907,-6,1,0,NA,51931231,5,NA,"Asia"
2010,341,"Montenegro",0.9225334,8,NA,NA,6636.87502851915,619428,1,NA,"EECA"
2010,712,"Mongolia",-0.2978541,10,6,1,2650.26774782849,2712738,3,NA,"Asia"
2010,541,"Mozambique",-0.6698345,5,5,1,422.20792653633,23967265,4,NA,"Africa"
2010,435,"Mauritania",-0.9474083,-2,5,1,1201.79738871509,3609420,3,NA,"Africa"
2010,590,"Mauritius",-0.4827968,10,6,1,7772.10005652754,1250400,NA,NA,"Africa"
2010,553,"Malawi",-0.4128058,6,5,1,359.579421375455,15013694,2,NA,"Africa"
2010,820,"Malaysia",-1.131327,6,5,0,8754.24283245939,28275835,2,NA,"Asia"
2010,565,"Namibia",-0.7630846,6,6,1,5173.66668498319,2178967,2,NA,"Africa"
2010,436,"Niger",-0.6896923,3,5,1,359.801257629489,15893746,3,NA,"Africa"
2010,475,"Nigeria",-0.5330298,4,0,0,2310.86090214507,159707780,4,NA,"Africa"
2010,93,"Nicaragua",-1.060022,9,4,1,1501.37398754742,5822209,2,NA,"LA"
2010,210,"Netherlands",1.112918,10,7,1,50341.251919716,16615394,1,NA,"West"
2010,385,"Norway",0.8891081,10,8,1,87646.2700974708,4889252,1,NA,"West"
2010,790,"Nepal",-0.5619075,6,2,1,596.090549691791,26846016,3,NA,"Asia"
2010,970,"Nauru",2.135309,NA,8,2,NA,NA,NA,NA,"Asia"
2010,920,"New Zealand",0.8694277,10,8,2,33394.0693361365,4350700,1,NA,"West"
2010,698,"Oman",-1.339093,-8,7,0,20922.6566043717,2802768,1,NA,"MENA"
2010,770,"Pakistan",-0.7003246,6,0,0,1024.58888581907,173149306,5,NA,"Asia"
2010,95,"Panama",0.2578406,9,3,1,7833.90355093678,3678128,2,NA,"LA"
2010,135,"Peru",-0.06125264,9,5,1,5075.47666330327,29262830,2,NA,"LA"
2010,840,"Philippines",-0.515401,8,1,1,2135.9343082676,93444322,4,NA,"Asia"
2010,986,"Palau",2.115297,NA,8,2,9004.63721642892,20470,NA,NA,"Asia"
2010,910,"Papua New Guinea",-0.05104626,4,5,2,1416.56249636143,6858945,3,NA,"LA"
2010,290,"Poland",1.12247,10,7,1,12530.3070997379,38042794,1,NA,"EECA"
2010,731,"North Korea",-1.81431,-10,0,0,NA,24500520,5,NA,"Asia"
2010,235,"Portugal",0.9535944,10,6,2,22539.9945043592,10573100,1,NA,"West"
2010,150,"Paraguay",-0.3598369,8,7,1,3103.46503835971,6459721,3,NA,"LA"
2010,694,"Qatar",-1.176447,-10,8,0,71510.188440135,1749713,1,NA,"MENA"
2010,360,"Romania",1.032267,9,5,1,8139.14667335628,20246871,2,NA,"EECA"
2010,365,"Russia",0.02434507,4,1,0,10674.9972024184,142849449,4,NA,"EECA"
2010,517,"Rwanda",-0.3960997,-4,2,0,525.854933746254,10836732,3,NA,"Africa"
2010,670,"Saudi Arabia",-0.8851553,-10,3,0,19326.5825548176,27258387,4,NA,"MENA"
2010,625,"Sudan",-1.502059,-2,1,0,1439.5670910104,35652002,5,NA,"MENA"
2010,433,"Senegal",-0.7868441,7,4,1,998.599619877923,12950564,3,NA,"Africa"
2010,830,"Singapore",-0.4336153,-2,7,1,46569.688541916,5076700,2,NA,"Asia"
2010,940,"Solomon Islands",-0.3829965,8,8,2,1275.6939095101,526447,1,NA,"Asia"
2010,451,"Sierra Leone",-0.4944483,7,5,1,448.198375159967,5751976,3,NA,"Africa"
2010,92,"El Salvador",-0.1762744,8,5,2,3444.45614844822,6218195,2,NA,"LA"
2010,331,"San Marino",0.8747786,NA,8,2,NA,30861,NA,NA,"LA"
2010,520,"Somalia",-1.110781,0,NA,NA,NA,9636173,5,NA,"Africa"
2010,403,"Sao Tome and Principe",-0.2858062,NA,8,1,1127.98166719922,178228,NA,NA,"LA"
2010,115,"Suriname",-0.6711823,5,7,1,8321.34167994556,524960,NA,NA,"LA"
2010,317,"Slovakia",1.06416,10,7,1,16509.8969196661,5391428,1,NA,"EECA"
2010,349,"Slovenia",0.9213625,10,7,2,23417.6404531573,2048583,1,NA,"EECA"
2010,380,"Sweden",0.9233226,10,7,1,52076.4305245885,9378126,1,NA,"West"
2010,572,"Swaziland",-0.7402759,-9,4,0,2956.69679468117,1193148,3,NA,"Africa"
2010,591,"Seychelles",-0.6032836,NA,8,0,10805.0994540818,89770,NA,NA,"LA"
2010,652,"Syria",-1.843653,-7,2,0,NA,21532647,4,NA,"MENA"
2010,483,"Chad",-0.6640613,-2,4,0,909.299906916473,11720781,4,NA,"Africa"
2010,461,"Togo",-0.4863529,-2,3,0,503.161823994099,6306014,2,NA,"Africa"
2010,800,"Thailand",-0.5031773,4,1,0,4802.66199980259,66402316,4,NA,"Asia"
2010,702,"Tajikistan",-0.3369681,-3,4,0,739.737822753442,7627326,2,NA,"EECA"
2010,701,"Turkmenistan",-0.8748766,-9,4,0,4392.71958330752,5041995,2,NA,"EECA"
2010,860,"East Timor",-0.156115,7,7,2,875.836569271265,1066409,2,NA,"Asia"
2010,955,"Tonga",0.2867931,NA,8,1,3552.59915097233,104098,NA,NA,"Asia"
2010,52,"Trinidad and Tobago",-0.5837461,10,6,2,15494.7029665448,1328095,3,NA,"LA"
2010,616,"Tunisia",-0.997429,-4,3,0,4212.15466690892,10547100,3,NA,"MENA"
2010,640,"Turkey",0.4754409,7,3,0,10135.7488914734,72137546,3,NA,"MENA"
2010,947,"Tuvalu",-0.2253903,NA,8,0,3238.49611054575,9827,NA,NA,"Asia"
2010,510,"Tanzania",-0.4732437,-1,5,1,712.233164121615,44973330,2,NA,"Africa"
2010,500,"Uganda",-0.5726479,-1,2,0,553.26255982131,33987213,3,NA,"Africa"
2010,369,"Ukraine",0.9098161,6,4,1,2973.99648071562,45870700,3,NA,"EECA"
2010,165,"Uruguay",-0.1452081,10,6,2,11946.8258288158,3371982,1,NA,"LA"
2010,2,"United States of America",2.608015,10,6,2,48374.0564565966,309347057,3,NA,"West"
2010,704,"Uzbekistan",-0.3574246,-9,4,0,1377.08214046938,28562400,3,NA,"EECA"
2010,57,"St. Vincent and the Grenadines",-0.6529672,NA,6,2,6233.03694488151,109316,NA,NA,"LA"
2010,101,"Venezuela",-1.341992,-3,2,0,13559.1234392246,29043283,3,NA,"LA"
2010,816,"Vietnam",-1.338302,NA,3,0,1333.58352635481,86932500,2,NA,"Asia"
2010,935,"Vanuatu",-0.04430626,NA,7,2,2965.75121006956,236299,NA,NA,"Asia"
2010,NA,"Palestine",NA,NA,7,1,2338.71987682303,3811102,NA,NA,"MENA"
2010,990,"Samoa",0.260035,NA,7,1,3530.57399435295,186029,NA,NA,"LA"
2010,679,"Yemen Arab Republic",-1.064119,-2,0,0,1357.76227356025,22763008,5,NA,"MENA"
2010,345,"Yugoslavia",0.4917724,NA,NA,NA,NA,NA,2,NA,"EECA"
2010,560,"South Africa",-0.5036592,9,2,1,7389.96026361652,50791808,3,NA,"Africa"
2010,490,"Democratic Republic of the Congo",-0.3395576,5,1,0,330.003251976386,62191161,5,NA,"Africa"
2010,551,"Zambia",-0.5367639,7,4,0,1533.29614162356,13216985,NA,NA,"Africa"
2010,552,"Zimbabwe",-1.41699,1,1,0,723.164644852688,13076978,3,NA,"Africa"
2011,232,"Andorra",0.9249097,NA,8,2,44015.0993211746,77865,NA,NA,"EECA"
2011,700,"Afghanistan",-0.6667383,NA,4,1,616.043418621335,29105480,5,NA,"MENA"
2011,540,"Angola",-0.6514232,-2,4,1,5159.23387704946,20180490,3,NA,"Africa"
2011,339,"Albania",1.015371,9,6,1,4437.8117250371,2904780,2,NA,"EECA"
2011,696,"United Arab Emirates",-0.806344,-8,6,0,38930.0069394228,8925096,1,NA,"MENA"
2011,160,"Argentina",-0.03988782,8,5,1,13745.7988599138,40728738,2,NA,"LA"
2011,371,"Armenia",0.111841,5,4,1,3421.62643027141,2964120,3,NA,"EECA"
2011,58,"Antigua & Barbuda",-0.5794484,NA,7,1,12817.8415733094,88152,NA,NA,"LA"
2011,900,"Australia",1.322969,10,7,2,62133.6107826902,22340024,1,NA,"West"
2011,305,"Austria",0.8197216,10,7,1,51130.9690458124,8391643,1,NA,"West"
2011,373,"Azerbaijan",-0.4416837,-7,3,1,7189.69122920765,9173082,3,NA,"EECA"
2011,516,"Burundi",-0.2502306,6,2,1,246.914327107532,9540362,3,NA,"Africa"
2011,211,"Belgium",1.153358,8,8,1,47801.5969046154,11047744,1,NA,"West"
2011,434,"Benin",-0.3585293,7,5,1,745.391867461346,9779795,1,NA,"Africa"
2011,439,"Burkina Faso",-0.5036346,0,5,2,670.450233677038,15995313,3,NA,"Africa"
2011,771,"Bangladesh",-0.9802644,5,2,1,841.52749547327,152862431,3,NA,"Asia"
2011,355,"Bulgaria",1.062888,9,5,1,7588.80894188031,7348328,2,NA,"EECA"
2011,692,"Bahrain",-0.8976499,-8,0,0,22466.644452457,1292764,3,NA,"MENA"
2011,31,"Bahamas",-0.32899,NA,6,2,21537.2163425973,366331,2,NA,"LA"
2011,346,"Bosnia and Herzegovina",0.838103,NA,6,1,4771.26928178276,3839322,1,NA,"EECA"
2011,370,"Belarus",-0.4248594,-7,4,0,6305.77366247653,9473000,2,NA,"EECA"
2011,80,"Belize",-0.4247158,NA,7,2,4701.54799544707,316280,NA,NA,"LA"
2011,145,"Bolivia",-1.137506,7,5,1,2319.59598371819,10324445,2,NA,"LA"
2011,140,"Brazil",-0.5034136,8,2,1,13279.4485171981,196935134,4,NA,"LA"
2011,53,"Barbados",-0.4775806,NA,7,1,15464.6491887979,281804,NA,NA,"LA"
2011,835,"Brunei",-0.9693764,NA,8,0,41059.9451551355,406512,NA,NA,"Asia"
2011,760,"Bhutan",-0.5420447,3,5,2,2495.38697502042,729429,NA,NA,"Asia"
2011,571,"Botswana",-0.3249377,8,7,1,7893.95718251991,1986701,NA,NA,"Africa"
2011,482,"Central African Republic",-0.4053981,-1,3,0,494.926095080259,4436217,4,NA,"Africa"
2011,20,"Canada",1.866988,10,7,1,52086.533524627,34342780,1,NA,"West"
2011,225,"Switzerland",0.7065039,10,7,1,88002.6145944266,7912398,1,NA,"West"
2011,155,"Chile",-0.1189414,10,5,2,14491.902923457,17308449,2,NA,"LA"
2011,710,"China",-0.6796732,-7,0,0,5574.18709336902,1344130000,4,NA,"Asia"
2011,437,"Ivory Coast",-0.0726018,4,2,0,1309.00862558996,19389954,5,NA,"Africa"
2011,471,"Cameroon",0.1632628,-4,3,1,1256.71061175481,21156272,2,NA,"Africa"
2011,484,"Congo",-0.5835825,-4,4,1,3414.05481147709,4225359,2,NA,"Africa"
2011,100,"Colombia",-0.08007873,7,1,1,7124.5489200782,47078792,5,NA,"LA"
2011,581,"Comoros",-0.7895982,9,8,1,837.287100076084,700216,NA,NA,"Africa"
2011,402,"Cape Verde",-0.3801343,10,7,2,3801.44976493525,490556,NA,NA,"Africa"
2011,94,"Costa Rica",-0.1717461,10,6,2,8704.11120028102,4737680,NA,NA,"LA"
2011,40,"Cuba",-1.703546,-7,4,0,6118.28802152668,11276053,3,NA,"LA"
2011,352,"Cyprus",0.669727,10,7,2,31836.6195112171,1116513,1,NA,"EECA"
2011,316,"Czech Republic",1.088501,8,8,1,21656.3976406518,10496088,1,NA,"EECA"
2011,255,"German Federal Republic",1.019475,10,7,1,45867.7664803884,81797673,1,NA,"West"
2011,522,"Djibouti",-0.7635186,2,4,0,1463.59222363922,846646,NA,NA,"Africa"
2011,54,"Dominica",-0.6637022,NA,8,2,7122.00835448409,71401,NA,NA,"LA"
2011,390,"Denmark",1.075617,10,8,1,61304.0612046553,5570572,1,NA,"West"
2011,42,"Dominican Republic",-0.5590609,8,4,1,5718.21183600972,10147598,3,NA,"LA"
2011,615,"Algeria",-1.294231,2,4,0,5271.59031215716,37762962,3,NA,"MENA"
2011,130,"Ecuador",-1.222639,5,4,1,5199.66961556572,15246481,2,NA,"LA"
2011,651,"Egypt",-1.345827,-2,0,1,2972.59766386417,79392466,4,NA,"MENA"
2011,531,"Eritrea",-0.5839147,-7,0,0,439.542371425812,5932852,4,NA,"Africa"
2011,230,"Spain",0.957431,10,5,1,31973.0190830638,46742697,2,NA,"West"
2011,366,"Estonia",1.0699,9,7,2,17177.4802984899,1327439,NA,NA,"West"
2011,530,"Ethiopia",-0.4647411,NA,2,0,357.441193052419,89393063,4,NA,"Africa"
2011,375,"Finland",0.956539,10,8,1,50787.5649828531,5388272,1,NA,"West"
2011,950,"Fiji",-0.1011849,-4,5,0,4201.34429577614,867921,2,NA,"LA"
2011,220,"France",1.363713,9,7,1,43810.5781826004,65338149,2,NA,"West"
2011,987,"Federated States of Micronesia",2.118148,NA,7,2,3000.14986850248,103424,NA,NA,"Asia"
2011,481,"Gabon",-0.5552939,3,6,1,11186.0097591794,1594034,NA,NA,"Africa"
2011,200,"United Kingdom",1.58908,10,7,2,40974.7081448937,63258918,1,NA,"West"
2011,372,"Georgia",0.8889615,6,4,1,3219.60587110346,4483350,2,NA,"EECA"
2011,452,"Ghana",-0.5019402,8,4,1,1594.08408579762,24820706,3,NA,"Africa"
2011,438,"Guinea",-0.7979793,1,4,1,454.002277564687,11161530,3,NA,"Africa"
2011,420,"Gambia",-0.6444883,-5,3,1,521.195244006798,1734966,3,NA,"Africa"
2011,404,"Guinea-Bissau",-0.5247615,6,6,1,679.493298492752,1624228,2,NA,"Africa"
2011,411,"Equatorial Guinea",-0.293227,-5,4,0,21943.2362924452,715996,2,NA,"Africa"
2011,350,"Greece",0.7219448,10,6,1,25962.3689385998,11123213,2,NA,"EECA"
2011,55,"Grenada",-0.1887544,NA,6,2,7409.24033080037,105074,NA,NA,"LA"
2011,90,"Guatemala",-0.2123004,8,5,1,3240.37591293177,14706578,2,NA,"LA"
2011,110,"Guyana",-0.6482152,6,6,0,3257.8848644106,790882,2,NA,"LA"
2011,91,"Honduras",-0.1058844,7,3,1,2277.36651494938,7776669,2,NA,"LA"
2011,344,"Croatia",1.00681,9,8,1,14539.1851762008,4280622,1,NA,"EECA"
2011,41,"Haiti",-0.2430613,0,4,1,749.220710662616,10032864,1,NA,"LA"
2011,310,"Hungary",0.9721466,10,6,1,13983.4976428084,9971727,1,NA,"EECA"
2011,850,"Indonesia",-0.9362428,8,3,1,3662.68704423917,243801639,3,NA,"Asia"
2011,750,"India",-0.4474242,9,0,1,1503.34107191792,1221156319,4,NA,"Asia"
2011,205,"Ireland",0.8479416,10,6,1,51948.346535576,4576794,1,NA,"West"
2011,630,"Iran",-1.800729,-7,0,0,7644.3052308071,75424285,4,NA,"MENA"
2011,645,"Iraq",-0.7257859,3,3,0,5848.5373889703,31760020,5,NA,"MENA"
2011,395,"Iceland",0.8930822,NA,8,1,46042.3706244713,319014,NA,NA,"West"
2011,666,"Israel",2.403688,10,2,1,33275.1568098657,7765800,4,NA,"MENA"
2011,325,"Italy",0.9903748,10,6,1,38364.9417499558,59379449,2,NA,"West"
2011,51,"Jamaica",-0.4438686,9,5,2,5346.21933930516,2699838,3,NA,"LA"
2011,663,"Jordan",-0.7109881,-3,3,0,4665.95427605269,6181000,3,NA,"MENA"
2011,740,"Japan",0.6993182,10,6,2,46203.7095189836,127817277,1,NA,"Asia"
2011,705,"Kazakhstan",-0.3406742,-6,2,1,11357.945490694,16556600,3,NA,"EECA"
2011,501,"Kenya",-0.6675668,8,4,1,998.228381038917,42027891,2,NA,"Africa"
2011,703,"Kyrgyzstan",-0.2425305,7,2,1,1123.8831680627,5514600,3,NA,"EECA"
2011,811,"Cambodia",-0.78915,2,4,1,878.383017791945,14605862,3,NA,"Asia"
2011,60,"St. Kitts and Nevis",-0.6191202,NA,7,2,13744.3248122488,52971,NA,NA,"LA"
2011,732,"South Korea",0.7064317,8,4,1,24155.8293044196,49779440,1,NA,"Asia"
2011,690,"Kuwait",-1.009381,-7,5,0,49295.8349481261,3124705,2,NA,"MENA"
2011,812,"Laos",-0.8904163,-7,5,0,1270.17633771471,6521314,2,NA,"Asia"
2011,660,"Lebanon",-1.059432,6,3,1,9144.61761574994,4382790,2,NA,"MENA"
2011,450,"Liberia",-0.3172759,6,5,1,376.928280306138,4079697,2,NA,"Africa"
2011,620,"Libya",-1.054679,0,0,0,5685.41222719291,6103233,5,NA,"MENA"
2011,56,"St. Lucia",-0.3116549,NA,6,1,7193.19829672313,179271,NA,NA,"LA"
2011,223,"Liechtenstein",0.8171916,NA,8,1,157736.226846259,36388,NA,NA,"West"
2011,780,"Sri Lanka",-0.9471321,4,0,0,2835.81287262653,20869000,5,NA,"Asia"
2011,570,"Lesotho",-0.6598816,8,7,0,1243.32919212575,2029516,NA,NA,"Africa"
2011,368,"Lithuania",1.086474,10,7,1,14360.4247889815,3028115,1,NA,"West"
2011,212,"Luxembourg",0.9322112,10,8,2,113731.651545496,518347,NA,NA,"West"
2011,367,"Latvia",1.072611,8,6,1,13749.2233389893,2059709,NA,NA,"West"
2011,600,"Morocco",-0.6851212,-4,3,1,3044.09722380578,32059424,3,NA,"MENA"
2011,221,"Monaco",0.9528894,NA,8,1,163035.999801116,37261,NA,NA,"West"
2011,359,"Moldova",0.9488513,9,5,1,1970.57137253336,3559986,3,NA,"EECA"
2011,580,"Madagascar",-0.4485295,3,3,1,456.327896822183,21678934,3,NA,"Africa"
2011,781,"Maldives",-0.3713342,NA,6,1,7412.54891399564,331964,1,NA,"EECA"
2011,70,"Mexico",-0.04977645,8,2,1,9812.12651023986,119361233,5,NA,"LA"
2011,343,"Macedonia",0.9504615,9,4,1,4988.20126890879,2103890,2,NA,"EECA"
2011,432,"Mali",-0.7336573,7,6,2,738.554478049691,14416737,1,NA,"Africa"
2011,338,"Malta",0.682394,NA,7,1,22347.708423805,416268,1,NA,"EECA"
2011,775,"Myanmar",-1.262204,-3,1,0,NA,52350763,5,NA,"Asia"
2011,341,"Montenegro",0.9016997,8,NA,NA,7249.87662357924,620079,1,NA,"EECA"
2011,712,"Mongolia",-0.270129,10,6,1,3779.59600602832,2754209,3,NA,"Asia"
2011,541,"Mozambique",-0.6767742,5,5,1,536.875495096737,24581367,3,NA,"Africa"
2011,435,"Mauritania",-0.849487,-2,2,0,1383.58774486486,3702763,3,NA,"Africa"
2011,590,"Mauritius",-0.4324524,10,7,0,8984.62976859867,1252404,NA,NA,"Africa"
2011,553,"Malawi",-0.4254601,6,5,1,364.087659189772,15457531,3,NA,"Africa"
2011,820,"Malaysia",-0.8962345,6,3,0,10060.3927368557,28758968,3,NA,"Asia"
2011,565,"Namibia",-0.7200155,6,4,1,5596.64492151148,2217618,2,NA,"Africa"
2011,436,"Niger",-0.7453149,6,5,1,388.164893545399,16511462,2,NA,"Africa"
2011,475,"Nigeria",-0.5690357,4,0,1,2507.68296935841,164192925,4,NA,"Africa"
2011,93,"Nicaragua",-1.330503,9,4,1,1652.05394764262,5905146,2,NA,"LA"
2011,210,"Netherlands",1.12721,10,8,1,53537.2751512189,16693074,1,NA,"West"
2011,385,"Norway",0.8900627,10,8,1,100575.117263444,4953088,1,NA,"West"
2011,790,"Nepal",-0.7028253,6,4,1,696.469243134033,27156367,3,NA,"Asia"
2011,970,"Nauru",2.41436,NA,8,2,NA,NA,NA,NA,"Asia"
2011,920,"New Zealand",0.8659684,10,8,2,37896.8596069766,4384000,1,NA,"West"
2011,698,"Oman",-1.306173,-8,3,0,22460.3825854038,3024774,2,NA,"MENA"
2011,770,"Pakistan",-0.7255106,6,0,0,1213.37178421761,176166353,5,NA,"Asia"
2011,95,"Panama",0.2517105,9,7,1,8895.18490851759,3740282,1,NA,"LA"
2011,135,"Peru",-0.03623051,9,5,1,5759.40908133417,29614887,2,NA,"LA"
2011,840,"Philippines",-0.378487,8,1,1,2358.07246662551,95053437,4,NA,"Asia"
2011,986,"Palau",2.154005,NA,8,2,9765.30550315927,20606,NA,NA,"Asia"
2011,910,"Papua New Guinea",-0.03049866,4,6,2,1835.62736685208,7012977,NA,NA,"LA"
2011,290,"Poland",1.073039,10,6,1,13776.0883810928,38063255,1,NA,"EECA"
2011,731,"North Korea",-1.785498,-10,1,0,NA,24631291,5,NA,"Asia"
2011,235,"Portugal",0.9372353,10,7,2,23194.7438533712,10557560,2,NA,"West"
2011,150,"Paraguay",-0.3948591,8,6,1,3818.54724810759,6573097,2,NA,"LA"
2011,694,"Qatar",-1.104475,-10,6,0,88861.038393916,1910902,1,NA,"MENA"
2011,360,"Romania",1.019662,9,6,1,9063.70080642222,20147528,2,NA,"EECA"
2011,365,"Russia",-0.07118169,4,0,0,13323.8833754364,142960868,4,NA,"EECA"
2011,517,"Rwanda",-0.3336874,-4,2,0,574.887485697708,11144315,3,NA,"Africa"
2011,670,"Saudi Arabia",-0.9035451,-10,1,0,24116.1741324844,27761728,4,NA,"MENA"
2011,625,"Sudan",-1.380007,-2,1,0,1617.59738429514,36430923,5,NA,"MENA"
2011,433,"Senegal",-0.5974302,7,4,1,1083.26170783534,13330737,3,NA,"Africa"
2011,830,"Singapore",-0.5975414,-2,8,0,53122.2497341027,5183700,2,NA,"Asia"
2011,940,"Solomon Islands",-0.3676786,8,8,2,1647.78451147186,537997,1,NA,"Asia"
2011,451,"Sierra Leone",-0.5141203,7,6,1,499.891028256024,5865491,2,NA,"Africa"
2011,92,"El Salvador",-0.05636311,8,4,1,3698.54618795117,6256242,2,NA,"LA"
2011,331,"San Marino",0.9071175,NA,8,2,NA,31048,NA,NA,"LA"
2011,520,"Somalia",-1.02788,NA,NA,NA,NA,9907903,5,NA,"Africa"
2011,626,"South Sudan",0.09424127,-4,2,1,1717.24158770739,10381110,4,NA,"MENA"
2011,403,"Sao Tome and Principe",-0.3401679,NA,8,2,1355.44734445763,183177,NA,NA,"LA"
2011,115,"Suriname",-0.6930013,5,6,1,8349.4153296356,529761,NA,NA,"LA"
2011,317,"Slovakia",1.061346,10,7,1,18065.6725910731,5398384,1,NA,"EECA"
2011,349,"Slovenia",0.940599,10,8,1,24964.8017212362,2052843,1,NA,"EECA"
2011,380,"Sweden",0.9249264,10,7,1,59593.6847982389,9449213,1,NA,"West"
2011,572,"Swaziland",-0.8507526,-9,3,0,3140.5057911416,1212159,2,NA,"Africa"
2011,591,"Seychelles",-0.4547852,NA,8,0,12188.9755320594,87441,NA,NA,"LA"
2011,652,"Syria",-1.739133,-7,0,0,NA,21961676,5,NA,"MENA"
2011,483,"Chad",-0.6368049,-2,3,0,1006.31977054765,12080037,4,NA,"Africa"
2011,461,"Togo",-0.4855508,-2,5,1,580.322408805972,6472304,3,NA,"Africa"
2011,800,"Thailand",-0.4515857,7,1,0,5192.11323127762,66576332,4,NA,"Asia"
2011,702,"Tajikistan",-0.2531687,-3,4,1,834.661674042756,7814850,3,NA,"EECA"
2011,701,"Turkmenistan",-0.8831402,-9,3,0,5724.54158628157,5106668,3,NA,"EECA"
2011,860,"East Timor",-0.1927403,7,7,2,1002.32775671372,1120392,2,NA,"Asia"
2011,955,"Tonga",0.2676037,NA,8,1,4220.26405625529,104554,NA,NA,"Asia"
2011,52,"Trinidad and Tobago",-0.6121288,10,6,1,17659.7402538766,1333082,3,NA,"LA"
2011,616,"Tunisia",-0.7313462,NA,2,1,4305.06373549845,10673800,3,NA,"MENA"
2011,640,"Turkey",0.5274151,9,2,1,10604.5524046531,73058638,3,NA,"MENA"
2011,947,"Tuvalu",-0.3016826,NA,8,0,3993.6518380158,9844,NA,NA,"Asia"
2011,510,"Tanzania",-0.5445289,-1,4,0,745.61133087455,46354607,2,NA,"Africa"
2011,500,"Uganda",-0.6945626,-1,2,1,530.93400008188,35148064,3,NA,"Africa"
2011,369,"Ukraine",0.7381213,6,4,1,3569.75702740477,45706100,3,NA,"EECA"
2011,165,"Uruguay",-0.3283097,10,7,2,14175.4507935676,3383486,1,NA,"LA"
2011,2,"United States of America",2.56754,10,6,2,49781.357490134,311721632,3,NA,"West"
2011,704,"Uzbekistan",-0.3982882,-9,3,0,1544.82777273524,29339400,3,NA,"EECA"
2011,57,"St. Vincent and the Grenadines",-0.7269618,NA,6,1,6191.09345910557,109357,NA,NA,"LA"
2011,101,"Venezuela",-1.63137,-3,3,0,10727.9825698731,29500625,3,NA,"LA"
2011,816,"Vietnam",-1.257914,NA,3,0,1543.02695033023,87840000,2,NA,"Asia"
2011,935,"Vanuatu",0.07301882,NA,7,2,3276.35266971808,241778,NA,NA,"Asia"
2011,NA,"Palestine",NA,NA,7,1,2664.95138463952,3927051,NA,NA,"MENA"
2011,990,"Samoa",0.25994,NA,7,1,4066.06668859376,187429,NA,NA,"LA"
2011,679,"Yemen Arab Republic",-1.08967,-2,0,0,1333.61586086615,23304206,5,NA,"MENA"
2011,345,"Yugoslavia",0.5130455,NA,NA,NA,NA,NA,2,NA,"EECA"
2011,560,"South Africa",-0.7027349,9,4,1,8080.86524339041,51553479,3,NA,"Africa"
2011,490,"Democratic Republic of the Congo",-0.4734508,5,0,0,373.039976555957,63931512,5,NA,"Africa"
2011,551,"Zambia",-0.6889043,7,4,1,1740.65436363419,13633796,NA,NA,"Africa"
2011,552,"Zimbabwe",-1.321535,1,2,0,820.154314805553,13358738,3,NA,"Africa"
2012,232,"Andorra",0.9792311,NA,NA,NA,40150.3029688195,78360,NA,NA,"EECA"
2012,700,"Afghanistan",-0.7704873,NA,NA,NA,688.578784150394,29824536,4,NA,"MENA"
2012,540,"Angola",-0.7020149,-2,NA,NA,5539.80331118757,20820525,3,NA,"Africa"
2012,339,"Albania",1.018173,9,NA,NA,4256.01670203254,2900489,1,NA,"EECA"
2012,696,"United Arab Emirates",-0.9493344,-8,NA,NA,40444.0658321152,9205651,2,NA,"MENA"
2012,160,"Argentina",-0.08602821,8,NA,NA,14790.8826232836,41086927,1,NA,"LA"
2012,371,"Armenia",0.1261085,5,NA,NA,3353.86292997872,2969081,2,NA,"EECA"
2012,58,"Antigua & Barbuda",-0.5654436,NA,NA,NA,13525.616220134,89069,NA,NA,"LA"
2012,900,"Australia",1.369895,10,NA,NA,67511.8249630025,22728254,1,NA,"West"
2012,305,"Austria",0.7747388,10,NA,NA,48348.2259628237,8429991,1,NA,"West"
2012,373,"Azerbaijan",-0.4761883,-7,NA,NA,7393.77187697623,9295784,3,NA,"EECA"
2012,516,"Burundi",-0.1281312,6,NA,NA,251.01452298564,9849569,3,NA,"Africa"
2012,211,"Belgium",1.068666,8,NA,NA,44818.045053451,11128246,1,NA,"West"
2012,434,"Benin",-0.4660115,7,NA,NA,750.513124247711,10050702,1,NA,"Africa"
2012,439,"Burkina Faso",-0.4090995,0,NA,NA,678.36973618892,16460141,1,NA,"Africa"
2012,771,"Bangladesh",-0.913816,5,NA,NA,862.053927060554,154695368,3,NA,"Asia"
2012,355,"Bulgaria",1.003465,9,NA,NA,7198.51846143873,7305888,1,NA,"EECA"
2012,692,"Bahrain",-0.9690901,-10,NA,NA,23338.7711482292,1317827,3,NA,"MENA"
