"publication","year","title","country","region","ccode"
"NYT",1989,"HEADLINERS; A Greek Divorce","Greece","EECA",350
"NYT",1989,"Review/Film; Life of 'Milk and Honey' Is Anything but Sweet","Canada","West",20
"NYT",1989,"Bridge","Egypt","MENA",651
"NYT",1989,"Apartheid Foe Gets Passport And Is Expected to Meet Bush","South Africa","Africa",560
"NYT",1980,"IRANIAN WOMEN PROTEST DRESS CODE","Iran","MENA",630
"NYT",1980,"Exiled Russian Ejected From Women's Parley","Russia","EECA",365
"NYT",1980,"AS PAKISTAN 'ISLAMIZES,' FEMINISTS RISE UP IN ANGER","Pakistan","Asia",770
"NYT",1980,"EQUALITY DISRUPTS NICARAGUAN HOMES","Nicaragua","LA",93
"NYT",1980,"WOMAN IN THE NEWS; 'ALL MY INTERESTS CRYSTALLIZED INTO ONE'","Jamaica","LA",51
"NYT",1980,"U.N. WORLD CONFERENCE ON WOMEN OPENS TODAY IN COPENHAGEN","Israel","MENA",666
"NYT",1980,"U.S. JOINS WORLD ACCORD AGAINST BIAS","Israel","MENA",666
"NYT",1980,"3 FEMINISTS EXPELLED BY MOSCOW","Russia","EECA",365
"NYT",1980,"AT WOMEN'S CONFERENCE, DELGATES NOTICE INFORMAL NETWORK OF CONTACTS","Mexico","LA",70
"NYT",1980,"DISSIDENT SEEKS A VOICE AT PARLEY","Russia","EECA",365
"NYT",1980,"AMENDMENT ON SEXISM MAKES GAINS AT CONFERENCE","New Zealand","West",920
"NYT",1980,"FOR MISS NIGERIA, A BEAUTY CONTEST COMES IN SECOND TO LAW","Nigeria","Africa",475
"NYT",1980,"DANISH FOLK SCHOOLS:LIVE IN AND LEARN; HUMLEBAEK, DENMARK","Denmark","West",390
"NYT",1980,"CAMPAIGN REPORT; Anderson Criticizes Reagan And Carter on Rights Issues","Cambodia","Asia",811
"NYT",1980,"FILM:WOMEN OF INDIA AND THEIR SAD LOT IN LIFE","India","Asia",750
"NYT",1980,"Women of Mediterranean Begin; Three-Day Conference in Athens","Greece","EECA",350
"NYT",1980,"WITH DAINTY TOUCHES,CHASE AIMS AT WOMEN","Indonesia","Asia",850
"NYT",1980,"UNHAPPY HEROINE","United Kingdom","West",200
"NYT",1980,"CASTRO GOVERNMENT ADMITS IT FAILS TO ADVANCE WOMEN TO HIGH POSTS","Cuba","LA",40
"NYT",1980,"World Relay Mark RS02.9-By East Germans","Germany","West",255
"NYT",1980,"WOMEN ARE LOSING GROUND WORLD PARLEY IS TOLD","Iran","MENA",630
"NYT",1980,"POLITICAL ISSUES BECOME MAJOR TOPIC AT WORLD CONFERENCE FOR WOMEN","Israel","MENA",666
"NYT",1980,"ABUSE OF RURAL WOMEN IS ON THE INCREASE IN INDIA","India","Asia",750
"NYT",1980,"PROMOTING THE TRANSFER SKILLS AMONG WOMEN IN AFRICA","Ethiopia","Africa",530
"NYT",1980,"Copenhagen Meeting Criticized by Women; At a Seminar in Israel","Israel","MENA",666
"NYT",1980,"CONFERENCE WOMEN SCUFFLE WITH POLICE","Bolivia","LA",145
"NYT",1980,"WOMEN AT WORLD PARLEY DISCUSS THE MEANING OF POLITICAL POWER","Sweden","West",380
"NYT",1980,"REPORTERR'S NOTEBOOK:DAYS WITHOUT DAY CARE AND THE TALE OF A HAT","Japan","Asia",740
"NYT",1980,"SECTION: Section A; Page 5, Column 1; Foreign Desk","Israel","MENA",666
"NYT",1980,"THE SCREEN: YOUNGSTER GROWS UP","Australia","West",900
"NYT",1980,"A SOVIET HEALER GAINS SUPPORT FROM THE PRESS","Russia","EECA",365
"NYT",1980,"BRITAIN STRUGGLING ON INDUSTRIAL POLICY","United Kingdom","West",200
"NYT",1980,"DRAGON WELL,A CHINESE TEA WITH 1,000-YEAR HISTORY","China","Asia",710
"NYT",1980,"More Centenarians in Japan","Japan","Asia",740
"NYT",1980,"VIOLENT PORNOGRAPHY ELEVATES AGGRESSION, RESEARCHERS SAY","Canada","West",20
"NYT",1980,"Books: The Richness Of Irish Life","Ireland","West",205
"NYT",1980,"Canadian Tells Bishops at Parley To See Positive Side of Feminism","Canada","West",20
"NYT",1980,"DANCE: BHASKAR'S COMPANY","India","Asia",750
"NYT",1980,"Books: Amid the Literati","France","West",220
"NYT",1980,"Joyce Smith First In Tokyo Marathon","Japan","Asia",740
"NYT",1980,"Sarah Dorothy Porter, a Director Of Reid Hall in Paris for 25 Years","France","West",220
"NYT",1980,"JOB OR BABIES? JAPAN'S WOMEN ASSAY PRIORITIES","Japan","Asia",740
"NYT",1980,"AROUND THE WORLD; Leading Mexico Feminist Is Missing in Guatemala","Guatemala","LA",90
"NYT",1981,"AROUND THE WORLD; Canadian Parley Reaches 'Make-or-Break' Stage","Canada","West",20
"NYT",1981,"BRITISH LEGAL DEBATE: PREMENSTRUAL TENSION AND CRIMINAL BEHAVIOR","United Kingdom","West",200
"NYT",1981,"Italian Legislation Would Let Women Serve in the Forces","Italy","West",325
"NYT",1981,"GREEK WOMEN GAIN IN ELECTION ROLE","Greece","EECA",350
"NYT",1981,"PAKISTAN'S GRIM ISLAMIC LAW IS NOT JUST A THREAT","Pakistan","Asia",770
"NYT",1981,"FOR MARGARET PAPANDREOU, A 'QUIET RAGE' OF FEMINISM","Greece","EECA",350
"NYT",1981,"PLAYBOY'S FALL IN BRAZIL AIDS FEMINIST AIM","Brazil","LA",140
"NYT",1981,"ACCORD ON RIGHTS FOR CANADA","Canada","West",20
"NYT",1981,"PAST THREATENS THE FUTURE OF INDIAN WOMEN","India","Asia",750
"NYT",1981,"FOR WOMEN IN BUSINESS, NO ROOM IN THE MIDDLE","Japan","Asia",740
"NYT",1981,"BRITISH WOMEN FIGHT INEQUITY","United Kingdom","West",200
"NYT",1981,"A LESSON IN A GAME OF SHIRTS VS. SKINS","Israel","MENA",666
"NYT",1981,"JIHAN SADAT LOOKS ON CALMLY AT RITES FOR HER HUSBAND","Egypt","MENA",651
"NYT",1981,"Stanford Scholar Dies In a Fall in Philippines","Philippines","Asia",840
"NYT",1981,"SPAIN SEIZES THREE LINKED TO BASQUES","Spain","West",230
"NYT",1981,"Disco Party to Aid Asian Women United","Japan","Asia",740
"NYT",1981,"PIONEER WOMEN OF THE OUTBACK; BOND SPRINGS STATION, Australia","Australia","West",900
"NYT",1981,"NEW PROTESTS MADE ON CANADIAN CONSTITUTION","Canada","West",20
"NYT",1981,"A NEW PRIEST LEAVES HOME FOR MINISTRY","United Kingdom","West",200
"NYT",1981,"Ideas & Trends in Summary; A LESS RADICAL TREATMENT FOR BREAST CANCER","Italy","West",325
"NYT",1981,"Index; International","Egypt","MENA",651
"NYT",1981,"BYLINE: AP","United Kingdom","West",200
"NYT",1981,"BRAZILIAN WOMAN UPSTAGES FORD UNIT","Brazil","LA",140
"NYT",1981,"CONFRONTING A TABOO SUBJECT IN JAPAN","Japan","Asia",740
"NYT",1981,"Indian Women March in Delhi To Protest Against Price Rise","India","Asia",750
"NYT",1981,"MEMOIRS OF A NEW CHINA HAND","China","Asia",710
"NYT",1981,"AROUND THE WORLD; Mother Drops Infant Into Niagara Falls","Canada","West",20
"NYT",1981,"Trudeau Shifts Cabinet, Naming 4 New Ministers","Canada","West",20
"NYT",1981,"SECTION: Section A; Page 3, Column 2; Foreign Desk","Poland","EECA",290
"NYT",1981,"Pregnant Women Cautioned On Use of the Pritiken Diet","Canada","West",20
"NYT",1981,"Soviet Gymnasts Lead","Germany","West",255
"NYT",1981,"NOTES ON PEOPLE; Briton Wants to Redraw the Line of Succession","United Kingdom","West",200
"NYT",1981,"French Feminists Sentenced For Threatening Sex Shops","France","West",220
"NYT",1982,"SWEDISH FEMINISTS SEE A NEW SENSE OF APATHY","Sweden","West",380
"NYT",1982,"FASHION: A LAG BY DESIGNERS; News Analysis","France","West",220
"NYT",1982,"ALL ABOUT JAPANESE KIMONOS","Japan","Asia",740
"NYT",1982,"PLAYERS; OLYMPIAN AHEAD OF HER TIME","Netherlands","West",210
"NYT",1982,"BOOKS OF THE TIMES","Japan","Asia",740
"NYT",1982,"Soviet Feminist Sentenced","Russia","EECA",365
"NYT",1982,"A CHATTY COOKING SCHOOL IN HONG KONG","Hong Kong","Asia",710
"NYT",1982,"25% STAKE SOUGHT IN WOMEN'S BANK","Brazil","LA",140
"NYT",1982,"School's Water Tested In Pregnancy Problems","India","Asia",750
"NYT",1982,"SOVIET PILOT, 34, BECOMES SECOND WOMAN IN SPACE","Russia","EECA",365
"NYT",1982,"3 IN SPACE DOCK WITH SALYUT 7","Russia","EECA",365
"NYT",1982,"WOMEN ARE THE MUSCLE FOR DELHI BUILDING BOOM","India","Asia",750
"NYT",1982,"SCOUTING; Female Touch","Austria","West",305
"NYT",1982,"WOMAN IN THE NEWS; STUBBORN COMBATANTS IN DISARMAMENT'S CAUSE: ALVA REIMER MYRDAL","Sweden","West",380
"NYT",1982,"PATTERN FOR SUCCESS IN FASHION IS FOUND BY WACOAL OF JAPAN","Japan","Asia",740
"NYT",1982,"FROM JAPAN, NEW FACES, NEW SHAPES","Japan","Asia",740
"NYT",1982,"SECTION: Section 6; Page 38, Column 3; Magazine Desk","United Kingdom","West",200
"NYT",1982,"AN ISRAELI AND A LEBANESE MEET AND ARE 'TOUCHED'","Israel","MENA",666
"NYT",1982,"SHOUTING IS NEVER OVER FOR REVOLUTIONARY IRAN","Iran","MENA",630
"NYT",1982,"AROUND THE WORLD; 300 Leave Stockholm For March in Soviet","Sweden","West",380
"NYT",1982,"BRITISH WOMEN ASSERTS SHE WAS BEATEN BY ISRAELIS","Israel","MENA",666
"NYT",1982,"GALLIC SHRUG FOR JAPAN'S STYLE","France","West",220
"NYT",1982,"HOME BEAT","China","Asia",710
"NYT",1982,"Cindy Nicholas Sets Channel Mark","United Kingdom","West",200
"NYT",1983,"FESTIVAL OFFERS 26 FILMS BY WOMEN","South Africa","Africa",560
"NYT",1983,"JAPAN'S NEW BREED OF 'OFFICE LADIES'","Japan","Asia",740
"NYT",1983,"FASHION: TALE OF FIVE CITIES","France","West",220
"NYT",1983,"NOTES ON FASHION","France","West",220
"NYT",1983,"All-Male Begin Cabinet Is Joined by a Woman","Israel","MENA",666
"NYT",1983,"CANADA ISSUE: SELLING OF SEX ON THE STREET","Canada","West",20
"NYT",1983,"SALVADOR TOWN DANCES TO ITS OWN TUNE","El Salvador","LA",92
"NYT",1983,"GOLF TAKES OVER WITH BRITISH OPEN","United Kingdom","West",200
"NYT",1983,"BRIEFING","Honduras","LA",91
"NYT",1983,"Index; International","Israel","MENA",666
"NYT",1983,"MRS. WAITZ TAKES WORLD MARATHON TITLE","Kenya","Africa",501
"NYT",1983,"FASHION VIEW; FROM PARIS COUTURE: THE INFLUENTIAL TWO","France","West",220
"NYT",1983,"THE EVENING HOURS","Ethiopia","Africa",530
"NYT",1983,"BUSINESS PEOPLE","Hong Kong","Asia",710
"NYT",1983,"THE TALK OF BUENOS AIRES; IT'S SPRING IN ARGENTINA AND FREEDOM IS IN THE AIR","Argentina","LA",160
"NYT",1983,"HAVING THE BEST OF BOTH WORLDS","France","West",220
"NYT",1984,"BENETTON: FASHION'S MAVERICK","Italy","West",325
"NYT",1984,"A SPIRITED ISRAELI-AMERICAN DIALOGUE ON WOMEN'S ISSUES OPENS IN JERUSALEM","Israel","MENA",666
"NYT",1984,"ISRAELI WOMEN SEEK NEW ROLE","Israel","MENA",666
"NYT",1984,"Reagan Issues Warning On U.N. Parley Pullout","Kenya","Africa",501
"NYT",1984,"BONN PLANS TO RELAX JOB-PROTECTION LAWS","Germany","West",255
"NYT",1984,"NEW YORK DAY BY DAY; A French Minister","Kenya","Africa",501
"NYT",1984,"AROUND THE WORLD; Liechtenstein Women Win Right to Vote","Liechtenstein","West",223
"NYT",1984,"American Women Win in Volleyball","Brazil","LA",140
"NYT",1984,"TUESDAY, AUGUST 7, 1984 International","Egypt","MENA",651
"NYT",1984,"WOMEN SEEN AS HOLDING KEY TO CANADA VOTE","Canada","West",20
"NYT",1984,"CANDIDATES VAGUE ON CANADA DEFICIT","Canada","West",20
"NYT",1984,"South Africa Bans Book By American Journalist","South Africa","Africa",560
"NYT",1984,"A MODERN LOOK, A CLASSIC TOUCH FROM SAINT LAURENT","France","West",220
"NYT",1984,"SKIRTS FOR MEN? YES AND NO","France","West",220
"NYT",1984,"NAKASONE NAMES NEW CABINET IN TOKYO","Japan","Asia",740
"NYT",1984,"KEY BRITISH RULING ON WAGES","United Kingdom","West",200
"NYT",1984,"INSTITUTE ON WOMEN CREATED","Greece","EECA",350
"NYT",1984,"WOMEN ON THE FIRING LINE","Israel","MENA",666
"NYT",1984,"IN SHORT","India","Asia",750
"NYT",1984,"BEAUTY; HIGH-TECH FACES","Japan","Asia",740
"NYT",1984,"HEADLINERS; TOUCHING GESTURE Canadian","Canada","West",20
"NYT",1984,"BASKETBALL ; ; U.S. Women Rout Canada","Canada","West",20
"NYT",1984,"FLIRTING AND OTHER COMPETITIVE PLOYS","Germany","West",255
"NYT",1984,"NEW YORK DAY BY DAY;","United Kingdom","West",200
"NYT",1984,"CHILDHOOD LOSS SHAPES A DIRECTOR'S LIFE AND ART","Hungary","EECA",310
"NYT",1985,"AS THEIR 'DECADE' ENDS, WOMEN TAKE STOCK","Kenya","Africa",501
"NYT",1985,"A VIGOROUS FEMINIST IN THE FRENCH CABINET","France","West",220
"NYT",1985,"AROUND THE WORLD; Egyptian Parliament Widens Women's Rights","Egypt","MENA",651
"NYT",1985,"WOMAN IN THE NEWS; A DIPLOMAT AND A FEMINIST: LETICIA RAMOS SHANHANI","Philippines","Asia",840
"NYT",1985,"POLITICAL WARS IN THE 'PEACE TENT' IN KENYA","Kenya","Africa",501
"NYT",1985,"AT NAIROBI WOMEN'S PARLEY, OLD WOUNDS STILL FESTER","Kenya","Africa",501
"NYT",1985,"U.S. WOMEN SPLIT WITH DELEGATES IN KENYA","Kenya","Africa",501
"NYT",1985,"IDEAS & TRENDS; U.N. CONFERENCE ON WOMEN OPENS IN CONTROVERSY","Kenya","Africa",501
"NYT",1985,"EAST-WEST RIVALRIES DOMINATE WOMEN'S MEETING","Kenya","Africa",501
"NYT",1985,"IN THE THIRD WORLD, A WOMAN'S WORK IS TRULY NEVER DONE","Kenya","Africa",501
"NYT",1985,"ISLAM: FEMINISTS: VS. FUNDAMENTALISTS","Kenya","Africa",501
"NYT",1985,"U.N. WOMEN'S CONFERENCE DROPS REFERENCE TO ZIONISM AS RACISM","Kenya","Africa",501
"NYT",1985,"IN NAIROBI, CONSENSUS","Kenya","Africa",501
"NYT",1985,"FILM: AUSTRALIAN WORKING WOMEN","Australia","West",900
"NYT",1985,"Women Urged to Join Anti-Apartheid Fight","South Africa","Africa",560
"NYT",1985,"EQUALITY REMAINS AN ELUSIVE GOAL FOR U.N. WOMEN","Spain","West",230
"NYT",1985,"SWISS GRANT WOMEN EQUAL MARRIAGE RIGHTS","Switzerland","West",225
"NYT",1985,"HEADLINERS; Icelandic Rift","Iceland","West",395
"NYT",1985,"FEMINISTS IN SPAIN STAGE ABORTIONS","Spain","West",230
"NYT",1985,"HERS","Russia","EECA",365
"NYT",1985,"PRESIDENT ADDRESSES DELEGATES TO NAIROBI","Kenya","Africa",501
"NYT",1985,"VIEWS ON WOMEN AND THEIR DECADE; AT LEAST THE GOALS SEEM CLEARER","Kenya","Africa",501
"NYT",1985,"U.N. WOMEN'S PARLEY OPENS IN KENYA AFTER RULES FIGHT IS SETTLED","Kenya","Africa",501
"NYT",1985,"A CLASH ON FAMILY PLANNING AT KENYA PARLEY ON WOMEN","Kenya","Africa",501
"NYT",1985,"'JOYOUS ADVENTURE' AT NAIROBI FORUM","Kenya","Africa",501
"NYT",1985,"ARABS IN WALKOUT AT WOMEN'S TALKS","Kenya","Africa",501
"NYT",1985,"A VILLAGE FIGHTS TO SECURE A FUTURE","Kenya","Africa",501
"NYT",1985,"DISPUTES ON KEY ISSUES STALL KENYA PARLEY","Kenya","Africa",501
"NYT",1985,"REPORTER'S NOTEBOOK: DANCING AND DISSENSION","Kenya","Africa",501
"NYT",1985,"FEMALE CIRCUMCISION IS DEBATED IN THRID WORLD","Mali","Africa",432
"NYT",1985,"A RARE PITCH TO WOMEN FROM TWO EUROPEAN BANKS","United Kingdom","West",200
"NYT",1985,"CONSUMER SATURDAY; CHECKING BARGAIN AIR FARES","France","West",220
"NYT",1985,"CONNECTICUT GUIDE","South Africa","Africa",560
"NYT",1985,"CAMBRIDGE COLLEGE FOR WOMEN OVER 25","United Kingdom","West",200
"NYT",1985,"U.N. URGED TO PROMOTE WOMEN","Kenya","Africa",501
"NYT",1985,"Soviet Women Triumph","Germany","West",255
"NYT",1985,"WOMEN IN WAR SEEK STUDY ON AGENT ORANGE","viet nam","Asia",816
"NYT",1985,"WU YIFANG OF CHINA; UNIVERSITY EDUCATOR AND RIGHTS ACTIVIST","China","Asia",710
"NYT",1985,"U.N.'S CHIEF URGES JOB EQUITY FOR ITS WOMEN","Kenya","Africa",501
"NYT",1985,"CONTRASTS EVIDENT IN PARLEY ON SEX","India","Asia",750
"NYT",1985,"6 DEFORMED BABIES IN INDIA LINKED TO BHOPAL GAS LEAK","India","Asia",750
"NYT",1985,"SCOUTING; Cram Session","China","Asia",710
"NYT",1985,"2 CLING TO CHINA, EVEN AFTER 21 YEARS OF NO CHOICE","China","Asia",710
"NYT",1985,"STAGE: 'IF YOU ALLOW ME TO SPEAK'","Mexico","LA",70
"NYT",1985,"CANADA LETS SOME REGAIN INDIAN STATUS","Canada","West",20
"NYT",1985,"Bubka Triumphs; 2 Titles to Soviet","Germany","West",255
"NYT",1985,"BRAZIL'S BATTERED WOMEN FIND HAVEN FROM ABUSE","Brazil","LA",140
"NYT",1985,"WORLDWIDE, U.N. TACKLES PROBLEMS LARGE AND SMALL","Cyprus","EECA",352
"NYT",1985,"A VOICE FOR CONTROL OF THE POPULATION EXPLOSION","Sri Lanka","Asia",780
"NYT",1985,"MENTAL DISTRESS STALKS MEXICANS","Mexico","LA",70
"NYT",1985,"2 BRITONS KIDNAPPED IN BEIRUT","Lebanon","MENA",660
"NYT",1985,"LET A FEW FLOWERS BLOOM","China","Asia",710
"NYT",1985,"A SPINNING WHEEL FOR MOZAMBIQUE","Mozambique","Africa",541
"NYT",1985,"AROUND THE WORLD; Two Kidnapped Britons Are Freed in Lebanon","Lebanon","MENA",660
"NYT",1985,"WEEKENDER GUIDE","United Kingdom","West",200
"NYT",1985,"Bridge; India Orders a Withdrawal From World Team Contest","Brazil","LA",140
"NYT",1985,"Bridge: U.S. Women Fall to Second In World Team Title Event","Brazil","LA",140
"NYT",1985,"Bridge: Brazilians and Israelis Lead Qualifying Play in Sao Paulo","Brazil","LA",140
"NYT",1985,"BURMA'S ERODING ISOLATION","Myanmar (Burma)","Asia",775
"NYT",1985,"CHINESE NEEDLEWORK FOR U.S. TABLES","China","Asia",710
"NYT",1985,"Weather Hinders Ski Circuit","Italy","West",325
"NYT",1985,"A RISE IS CRIME THREATENS BEIRUT'S FRAGILE CALM","Lebanon","MENA",660
"NYT",1985,"OLD SPECTER FOR ETHIOPIA'S NEW YEAR: FAMINE","Ethiopia","Africa",530
"NYT",1986,"POPE, IN TASMANIA, URGES RESPECT FOR WOMEN'S RIGHTS IN WORKPLACE","Australia","West",900
"NYT",1986,"BREAST CANCER SURVIVAL HELD BEST IN LATE 40'S","Sweden","West",380
"NYT",1986,"AS THAI SEX TRADE INCREASES, SO DO ABUSES","Thailand","Asia",800
"NYT",1986,"800 FEMINISTS LOOK TO FUTURE OF THE DECADE OF WOMEN","Kenya","Africa",501
"NYT",1986,"FOR WOMEN OF MEXICO, A NEW POLITICAL BEACON","Mexico","LA",70
"NYT",1986,"HERS","United Kingdom","West",200
"NYT",1986,"4 Groups Demand That Regan Resign for Remark on Women","South Africa","Africa",560
"NYT",1986,"BREAKING TRADITION IN ROME: WOMEN JOIN GYMS","Italy","West",325
"NYT",1986,"ANOTHER FIRST: GREECE'S FIRST FEMALE ENVOY","Greece","EECA",350
"NYT",1986,"LONGO WINS 2D MEDAL","France","West",220
"NYT",1986,"EMBATTLED ALAIA UNVEILS A SOFT NEW LOOK","France","West",220
"NYT",1986,"NOTES ON FASHION","France","West",220
"NYT",1986,"Nicaragua's U.N. Voice","Nicaragua","LA",93
"NYT",1986,"SWISS SCHOOLS: LEARNING HOW TO LIVE WELL","Switzerland","West",225
"NYT",1986,"WOMEN IN JOURNALISM: A GLOBAL PERSPECTIVE","Nicaragua","LA",93
"NYT",1986,"AQUINO ADDS BIT OF SWAGGER TO HER STYLE","Philippines","Asia",840
"NYT",1986,"Why AIDS Pattern Is Different in Africa","Sudan","MENA",625
"NYT",1986,"AIDS VIRUS INFECTS PROSTITUTES AT PHILIPPINE BASE","Philippines","Asia",840
"NYT",1986,"Sweden's Experience As a Sexual Paradise","Sweden","West",380
"NYT",1986,"LAND MINE KILLS 5 BLACKS ON A SOUTH AFRICA FARM","South Africa","Africa",560
"NYT",1986,"SCIENCE WATCH; Pelvic Pain in Pregnancy","Australia","West",900
"NYT",1986,"IN SHORT: NONFICTION","France","West",220
"NYT",1986,"Kassebaum Assails Pretoria","South Africa","Africa",560
"NYT",1986,"SOCIAL EVENTS; SERVING MANY NEEDS","Israel","MENA",666
"NYT",1986,"IDEAS & TRENDS; A Doubly Effective Birth-Control Pill","France","West",220
"NYT",1986,"AQUINO ADVISERS DISCUSS STRATEGY","Philippines","Asia",840
"NYT",1986,"Elisabeth Schwarzhaupt, 85; First Woman in Bonn Cabinet","Germany","West",255
"NYT",1986,"Israel's Leadership Problem","Israel","MENA",666
"NYT",1986,"BRIDGE; Mrs. Horton Defends","United Kingdom","West",200
"NYT",1986,"WOMEN RANK HIGH IN PHOTO JOURNALISM","Brazil","LA",140
"NYT",1986,"ROYAL VISITOR TO OMAN","Oman","MENA",698
"NYT",1986,"THE WORLD; Head of Renault Murdered in Paris","France","West",220
"NYT",1986,"AT A CEMETERY IN LENINGRAD, PILGRIMS SEEK MIRACLES","Russia","EECA",365
"NYT",1987,"A First in Spain: Study on How Women Fare","Spain","West",230
"NYT",1987,"Rome Synod Is Focusing on Women's Rights","Italy","West",325
"NYT",1987,"The Woman in the Race Gives Korea a Jolt","South Korea","Asia",732
"NYT",1987,"WEST AFRICAN WOMEN: POLITICAL INROADS","Togo","Africa",461
"NYT",1987,"Partners in Politics","Egypt","MENA",651
"NYT",1987,"De Keersmaeker's Innovative Choreography","Belgium","West",211
"NYT",1987,"NEW TUNIS CHIEF BEGINS DEMOCRATIC CHANGES","Tunisia","MENA",616
"NYT",1987,"MARGUERITE YOURCENAR, WRITER AND SCHOLAR, DIES","France","West",220
"NYT",1987,"Kano Journal; A Nigerian Shame: The Agony of the Child Bride","Nigeria","Africa",475
"NYT",1987,"Lady Rama Rau Dies at 94; Led Family Planning in India","India","Asia",750
"NYT",1987,"Books: Culture Clash","Japan","Asia",740
"NYT",1987,"Dr. Karl Slotta, a Developer Of Birth Control Pills, Dies","Brazil","LA",140
"NYT",1987,"IN SHORT: FICTION","Australia","West",900
"NYT",1987,"Bridge: British Women's Low Finish Was Big Suprise in Brighton","United Kingdom","West",200
"NYT",1987,"ALONE WITH HER FREEDOM","China","Asia",710
"NYT",1987,"TV Review; One Village In China'","China","Asia",710
"NYT",1987,"India Widow's Death at Pyre Creates a Shrine","India","Asia",750
"NYT",1987,"AUSTRALIA CONCERN TO BUY MS.","Australia","West",900
"NYT",1987,"Tokyo Tacos: The Japanese Look to West","Japan","Asia",740
"NYT",1987,"South Africa Woman Gives Birth To 3 Grandchildren, and History","South Africa","Africa",560
"NYT",1987,"Bridge; Women's Team Champions To Miss World Title Event","Brazil","LA",140
"NYT",1987,"BRIDGE; ANALYZING THE ENDGAME","Brazil","LA",140
"NYT",1987,"Film: Brazilian 'Vera'","Brazil","LA",140
"NYT",1987,"TWO U.S. BRIDGE TEAMS WIN","Brazil","LA",140
"NYT",1987,"India Is Battling Pornographic Movie Posters","India","Asia",750
"NYT",1987,"East Berlin Journal; Strange Bedfellows: Marxists Embrace Nietzsche","Germany","West",255
"NYT",1987,"Woman Quits Korean Race And Backs Opposition Figure","South Korea","Asia",732
"NYT",1988,"For Japan's Working Women, a Slow Recognition","Japan","Asia",740
"NYT",1988,"Brazil Women Find Fertility May Cost Jobs","Brazil","LA",140
"NYT",1988,"Birnin Kudu Journal; For Women in Politics, the Microphone Is Dead","Nigeria","Africa",475
"NYT",1988,"Eritrean Rebels Emphasize Women's Rights","Eritrea","Africa",531
"NYT",1988,"Bhutto Pledges Aid to Women, Students and Labor","Pakistan","Asia",770
"NYT",1988,"Afghan Peace Could Herald War of Sexes","Afghanistan","MENA",700
"NYT",1988,"COMPANY NEWS; Some Tandy Work Will Leave Korea","South Korea","Asia",732
"NYT",1988,"Magazine Using Nude Photos Is Dressed Down by Managua","Nicaragua","LA",93
"NYT",1988,"Review/Book; How the Italians Resisted the Occupying Germans","Italy","West",325
"NYT",1988,"How Pakistan's Sacred-Law Ordinance Works","Pakistan","Asia",770
"NYT",1988,"Health; Breast Cancer Drug Therapies Compared","Switzerland","West",225
"NYT",1988,"Women in the Theater and in Music Pause to Assess Their Status; Playwrights See Little Progress","United Kingdom","West",200
"NYT",1988,"DRUG MAKER STOPS ALL DISTRIBUTION OF ABORTION PILL","France","West",220
"NYT",1988,"Abortion, Intimidation and Death","Brazil","LA",140
"NYT",1988,"A U.N. Fund Helps Women","gambia","Africa",420
"NYT",1988,"Abortions Across Latin America Rising Despite Illegality and Risks","Brazil","LA",140
"NYT",1988,"Jewish Feminists Prompt Protests at Wailing Wall","Israel","MENA",666
"NYT",1988,"WOMAN IN THE NEWS; Daughter of Determination: Benazir Bhutto","Pakistan","Asia",770
"NYT",1988,"VIVE LA DIFFERENCE","France","West",220
"NYT",1988,"Long March Is Still Ahead For Women","China","Asia",710
"NYT",1988,"Singapore Journal; How to Marry Up, and Avoid the Frogs and Nerds","Singapore","Asia",830
"NYT",1988,"STAGE VIEW; ENGLISHWOMEN MAKE AN IMPACT AS DIRECTORS","United Kingdom","West",200
"NYT",1988,"In Pakistan, Primacy of Islamic Law Means Reversal for Women","Pakistan","Asia",770
"NYT",1988,"The Melange Of Cultures In Belleville","France","West",220
"NYT",1988,"Arab Said to Have Killed Israeli","Israel","MENA",666
"NYT",1988,"THE SEOUL OLYMPICS; The Games, From Archery to Yachting: Demonstration Sports - Judo (Women's)","South Korea","Asia",732
"NYT",1988,"Two Women at Work: Living the Story of Korea's Sorrows and Triumphs","South Korea","Asia",732
"NYT",1988,"Fuzhou Journal; Newest Economics Revives the Oldest Profession","China","Asia",710
"NYT",1988,"Films Reflect a Brash New Spain","Spain","West",230
"NYT",1988,"THE SEOUL OLYMPICS: Women's Marathon; A 'Small Country' Takes Distant Strides With Mota","South Korea","Asia",732
"NYT",1988,"Review/Film; Hands Across the Channel","France","West",220
"NYT",1988,"Wine Talk","Spain","West",230
"NYT",1988,"FRANCE ORDERING COMPANY TO SELL ITS ABORTION DRUG","France","West",220
"NYT",1988,"Sports People; Graf Withdraws","Germany","West",255
"NYT",1988,"Pakistan's Elected Assembly Meets and Applauds Bhutto","Pakistan","Asia",770
"NYT",1988,"Correction","Israel","MENA",666
"NYT",1988,"HEADLINERS; Out of the Cabinet","Switzerland","West",225
"NYT",1988,"Filipino Women Find Success in Stuffed Toys","Philippines","Asia",840
"NYT",1988,"Film to Tell of 3 Chinese Women in Manhattan","Hong Kong","Asia",710
"NYT",1988,"White South African Women Step Off Their Pedestals to Fight Apartheid","South Africa","Africa",560
"NYT",1989,"A New Ontario Law Matches Women's Wages With Men's","Canada","West",20
"NYT",1989,"Cairo Journal; Egypt's Pain: Wives Killing Husbands","Egypt","MENA",651
